gateway_id,nombre,latitud,longitud
1,LoRaWan-Teleferico-GW01,-17.3845,-66.1315
2,LoRaWan-Teleferico-GW02,-17.386,-66.123
3,LoRaWan-Teleferico-GW03,-17.39,-66.128
4,LoRaWan-Teleferico-GW04,-17.3815,-66.178
5,LoRaWan-Teleferico-GW05,-17.379,-66.169
6,LoRaWan-Teleferico-GW06,-17.373,-66.18
7,LoRaWan-Teleferico-GW07,-17.3955,-66.186
8,LoRaWan-Teleferico-GW08,-17.399,-66.1765
9,LoRaWan-ParqueVial-GW01,-17.4075,-66.1765
10,LoRaWan-ParqueVial-GW02,-17.416,-66.18
11,LoRaWan-ParqueVial-GW03,-17.429,-66.158
12,LoRaWan-ParqueVial-GW04,-17.436,-66.176
13,LoRaWan-ParqueVial-GW05,-17.4215,-66.151
14,LoRaWan-ParqueVial-GW06,-17.414,-66.146
15,LoRaWan-ParqueVial-GW07,-17.4195,-66.134
16,LoRaWan-ParqueVial-GW08,-17.425,-66.1305
17,LoRaWan-ParqueLincon-GW01,-17.398,-66.161
18,LoRaWan-ParqueLincon-GW02,-17.3985,-66.151
19,LoRaWan-ParqueLincon-GW03,-17.41,-66.1615
20,LoRaWan-ParqueLincon-GW04,-17.41,-66.151
21,LoRaWan-ParqueLincon-GW05,-17.4075,-66.139
22,LoRaWan-ParqueLincon-GW06,-17.414,-66.143
23,LoRaWan-ParqueLincon-GW07,-17.392,-66.1735
24,LoRaWan-ParqueLincon-GW08,-17.389,-66.168
25,LoRaWan-Petrolera-GW01,-17.448,-66.194
26,LoRaWan-Petrolera-GW02,-17.4635,-66.191
27,LoRaWan-Petrolera-GW03,-17.472,-66.2075
28,LoRaWan-Petrolera-GW04,-17.456,-66.172
29,LoRaWan-Petrolera-GW05,-17.461,-66.143
30,LoRaWan-Petrolera-GW06,-17.474,-66.139
31,LoRaWan-Petrolera-GW07,-17.482,-66.134
32,LoRaWan-Petrolera-GW08,-17.445,-66.1185
