distrito_id,zona_id,nombre,gateway_id,habitantes,total_medidores
1,24,QUERU QUERU ALTO,17,10002,2718
1,25,ARANJUEZ ALTO,17,9900,1514
1,26,MESADILLA,17,10300,2040
2,1,MAYORAZGO,17,9998,1430
2,3,CALA CALA,17,11002,436
2,22,CONDEBAMBA,17,10202,392
2,23,TEMPORAL PAMPA,17,10142,1553
2,24,QUERU QUERU ALTO,17,10203,3217
13,24,LA TEMIBLE CARA CARA,17,10002,1521
3,2,SARCO,17,10160,3275
3,6,HIPODROMO,17,10124,683
3,21,SARCOBAMBA,17,10088,3097
3,27,VILLA BUSCH,17,10052,1198
3,37,CHIQUICOLLO,17,10016,2978
4,6,HIPODROMO,17,9980,1606
4,10,LA CHIMBA,17,9944,728
4,27,VILLA BUSCH,17,9908,1083
4,28,COÑA COÑA,17,9872,2668
5,12,SUDESTE,17,11263,1354
5,14,LA MAICA,17,11355,3067
5,15,JAIHUAYCO,17,11447,2969
5,16,ALALAY NORTE,17,11539,3163
5,17,LACMA,17,11631,1367
8,18,TICTI,17,11723,867
8,20,VALLE HERMOSO,17,11815,1827
8,34,USPHA USPHA,17,11907,2496
6,16,ALALAY NORTE,1,10907,3537
7,16,ALALAY NORTE,1,10784,1187
7,19,ALALAY SUD,1,10661,2143
14,19,ALALAY SUD,1,10538,3556
14,20,VALLE HERMOSO,1,10415,2187
9,14,LA MAICA,25,14588,1128
9,28,COÑA COÑA,25,14608,2819
9,29,TAMBORADA PUKARITA,25,14628,1236
9,30,1° DE MAYO,25,14648,1718
9,31,PUKARA GRANDE NORTE,25,14668,2103
9,32,VALLE HERMOSO OESTE,25,14688,848
9,35,PUKARA GRANDE SUR,25,14708,636
9,36,PUKARA GRANDE OESTE,25,14728,2557
15,32,VALLE HERMOSO OESTE,25,14588,1175
15,33,KHARA KHARA ARRUMANI,25,15600,3418
15,35,PUKARA GRANDE SUR,9,14588,1582
10,7,NOROESTE,9,13301,2635
10,8,NORESTE,9,13337,1652
10,11,SUDOESTE,9,13373,847
10,12,SUDESTE,9,13409,190
11,9,MUYURINA,9,13445,640
11,13,LAS CUADRAS,9,13481,1239
11,16,ALALAY NORTE,9,13517,1630
12,2,SARCO,9,13553,2475
12,3,CALA CALA,9,13589,1673
12,4,QUERU QUERU,9,13625,2323
12,5,TUPURAYA,9,13661,3168
12,6,HIPODROMO,9,13697,451
